full_name,dbms_name,category_l1,category_l2,or_avg,or_recent3,or_prev9,or_momentum,pop_avg,pop_recent3,pop_prev9,pop_momentum,or_growth,pop_growth,or_slope,pop_slope,or_cv,pop_cv,or_months,or_coverage,pop_months,pop_coverage,quadrant
postgres/postgres,PostgreSQL,"Object Oriented,Relational",,6.567288319269816,4.807424863179524,7.153909471299913,-0.3280003217169614,665.9029166666667,669.7706666666667,664.6136666666666,0.007759395057078332,-0.030436762248068377,0.007689877881979312,-0.10388583736819812,1.5495699300699342,0.23763289568250526,0.013669870355642703,12,1.0,12,1.0,market_strong_community_weak
redis/redis,Redis,Key-value,,32.05080477396647,32.370213190714516,31.94433530171712,0.013331875118857214,151.2725833333333,147.36,152.57677777777775,-0.034191164958115534,-0.17109491782724798,-0.02978012430662293,0.6512505858094542,-0.3235979020978974,0.18807947934181596,0.022668018285699174,12,1.0,12,1.0,market_strong_community_weak
elastic/elasticsearch,Elasticsearch,Document#dbdbio>|<dbengines#Search Engine,,347.0381342569987,335.1659444173177,350.9955308702257,-0.04509911113016628,126.77241666666669,117.11633333333334,129.9911111111111,-0.09904352434354477,-0.027324797222611018,-0.10306799651105464,-2.3984834897768255,-1.763262237762233,0.03090908494760632,0.05400104174003095,12,1.0,12,1.0,leaders_market+community_strong
apache/cassandra,Apache Cassandra,"Wide column,Key-value",,42.95484924316406,38.94415410359701,44.291747623019745,-0.12073566310676423,104.20566666666666,108.08333333333333,102.9131111111111,0.05023871270046577,-0.09646250439965079,0.09602696500286852,-0.577066434846891,1.1867132867132908,0.12904430607607403,0.044068566949194476,12,1.0,12,1.0,leaders_market+community_strong
mariadb/server,MariaDB,Relational,,64.85400454203288,60.327223459879555,66.36293156941731,-0.09094999221401565,90.30383333333333,93.49833333333333,89.239,0.04772950541056411,-0.10468878284564563,0.07744504394128594,-0.2686262597570868,1.081321678321682,0.08568513975641123,0.050733975699239056,12,1.0,12,1.0,leaders_market+community_strong
apache/hive,Apache Hive,Relational,,54.68665313720703,55.46859232584635,54.42600674099393,0.01915601836846032,66.21541666666666,74.291,63.523555555555554,0.16950317642449345,-0.16609289711571962,0.44743499514960156,0.319927002166535,2.568311188811189,0.08594280327415983,0.14750272776960244,12,1.0,12,1.0,leaders_market+community_strong
neo4j/neo4j,Neo4j,Graph,,7.2019514838854475,4.018123229344686,8.263227568732368,-0.5137344099599702,47.76533333333333,54.296666666666674,45.58822222222222,0.19102399742623602,-0.5393894136238984,0.2652566696466381,-0.4728770447777701,1.2527762237762228,0.3376842224652971,0.09393960330860608,12,1.0,12,1.0,market_strong_community_weak
apache/hbase,Apache HBase,Wide column,,60.49059454600016,58.613572438557945,61.11626858181424,-0.04094975366347867,23.698166666666665,22.06533333333333,24.242444444444445,-0.08980575849520134,0.09029199389948937,-0.21335588732808708,0.16663618021077836,-0.4410769230769236,0.05803745674926898,0.06864936103219704,12,1.0,12,1.0,leaders_market+community_strong
influxdata/influxdb,InfluxDB,Wide column#dbdbio>|<dbengines#Time Series,,38.104559103647865,34.27194404602051,39.38209745619032,-0.12975828460773284,21.996916666666667,22.999333333333336,21.662777777777777,0.061698253532685536,-0.07789232012294943,0.06068589800839519,-0.03859839406046655,0.12607342657342707,0.13583607508037424,0.031380155725900936,12,1.0,12,1.0,leaders_market+community_strong
apache/spark,Apache Spark (SQL),Relational,,188.19945271809897,168.4449920654297,194.7842729356554,-0.1352228312545878,20.45325,24.598333333333333,19.071555555555555,0.28979166181165666,-0.23386351674796213,0.5163816812148752,-5.458079198023652,0.8578286713286712,0.11526452382679367,0.14642344000688984,12,1.0,12,1.0,leaders_market+community_strong
clickhouse/clickhouse,ClickHouse,Relational,,378.0124053955078,355.7391357421875,385.43682861328125,-0.07704944277883267,18.309250000000002,19.181333333333335,18.018555555555555,0.06453224145479673,-0.09752932866350303,0.2399384615384616,-3.219797841318824,0.2526888111888117,0.03762539635305757,0.05638555827576856,12,1.0,12,1.0,leaders_market+community_strong
opensearch-project/opensearch,OpenSearch,Search Engine,,118.76981353759766,113.549560546875,120.50989786783855,-0.05775739125259941,17.4905,18.570999999999998,17.130333333333333,0.08410032885135521,-0.23578698984347962,0.1513488533302525,-1.0935790055281653,0.13951048951049003,0.07940653472147473,0.04879958794875126,12,1.0,12,1.0,leaders_market+community_strong
firebirdsql/firebird,Firebird,Relational,,29.670789400736492,28.97750981648763,29.90188259548611,-0.030913531147969325,17.39383333333333,16.985333333333333,17.529999999999998,-0.031070545731127466,-0.08788739267601883,-0.13040963348582849,-0.1716827712692581,-0.19197902097902053,0.0590848352273937,0.046949476928904624,12,1.0,12,1.0,market_strong_community_weak
couchbase/couchbase-lite-core,Couchbase,"Document,Key-value",,9.751375079154968,10.152336756388346,9.617721186743843,0.05558651153054491,14.608166666666667,12.737333333333332,15.23177777777778,-0.1637658112425778,-0.19160731410570958,-0.2644995322731524,-0.12528444336844452,-0.40430069930069934,0.15208719708360477,0.09790422251772708,12,1.0,12,1.0,market_strong_community_weak
apache/flink,Apache Flink,Relational,,90.19830958048503,67.95416005452473,97.61302608913846,-0.3038412722450565,11.602916666666665,12.499333333333334,11.30411111111111,0.10573341065688999,-0.4399001585207927,0.19313501144164752,-3.756716748217603,0.1955979020979021,0.1775376479837437,0.06968242521675146,12,1.0,12,1.0,leaders_market+community_strong
apache/couchdb,CouchDB,Document,,18.678578694661457,17.506209055582683,19.069368574354385,-0.08197227468107839,7.236,6.828666666666667,7.371777777777778,-0.07367437373767823,-0.09434088132729215,-0.1302097159543403,-0.20814987662788817,-0.10890909090909096,0.09801047434480027,0.06171922415916506,12,1.0,12,1.0,market_strong_community_weak
etcd-io/etcd,etcd,Key-value,,45.22682762145996,49.91460291544596,43.66423585679796,0.14314614548956778,7.0995,7.073333333333333,7.108222222222222,-0.0049082439741145265,0.2928709946088075,0.03793055361874206,1.5729837217531015,-0.00506293706293714,0.15003448499607147,0.019567059895946693,12,1.0,12,1.0,leaders_market+community_strong
h2database/h2database,H2,Relational,,6.645255943139394,5.463299751281738,7.03924134042528,-0.22387946554597457,7.048500000000001,6.9703333333333335,7.0745555555555555,-0.014731981592875846,-0.18606621093544276,-0.007244395844723884,-0.427147212562027,-0.008440559440559563,0.3088726634125868,0.02466866876317726,12,1.0,12,1.0,market_strong_community_weak
prometheus/prometheus,Prometheus,Key-value#dbdbio>|<dbengines#Time Series,,63.91755294799805,51.924233754475914,67.91532601250543,-0.2354563129842745,6.985916666666667,7.4510000000000005,6.8308888888888895,0.09078044178405281,-0.4110622253396663,0.08385772913816696,-2.8509041846215277,0.0387237762237764,0.1574213887758734,0.057051597172256066,12,1.0,12,1.0,leaders_market+community_strong
duckdb/duckdb,DuckDB,Relational,,95.65077273050944,79.49041493733723,101.03755866156683,-0.2132587525833184,6.9575,7.914666666666666,6.638444444444445,0.19224717972751307,-0.3468288555149041,0.45369441658308246,-3.3629691117293286,0.2163636363636366,0.12672814710643557,0.11474001728939257,12,1.0,12,1.0,leaders_market+community_strong
realm/realm-core,Realm,Object Oriented#dbdbio>|<dbengines#Document,,5.943012214369244,0.6055979828039805,8.611719330151876,-0.9296774593333966,6.786583333333333,6.566666666666666,6.8598888888888885,-0.04274445650237287,-0.9724569365347965,-0.032779906343124714,-1.9824570372700692,-0.05062587412587408,0.9020080140262825,0.03289144619368392,9,0.75,12,1.0,market_strong_community_weak
prestodb/presto,Presto,"Wide column,Relational,Key-value,Document",,110.82229296366374,110.62520345052083,110.88798946804471,-0.002369833007023796,6.378749999999999,6.187666666666668,6.442444444444444,-0.03954675588975865,0.00423019162842834,-0.08096993760635278,0.40247048864831597,-0.056723776223776064,0.04094568769443119,0.043460140172577766,12,1.0,12,1.0,leaders_market+community_strong
trinodb/trino,Trino,Relational,,132.2037493387858,92.52848561604817,145.42883724636502,-0.3637542088072982,5.447583333333334,5.8933333333333335,5.299,0.1121595269547713,-0.5014962924230206,0.2030336257309941,-8.141715629951099,0.05766083916083919,0.21729902071936197,0.07168049676976267,12,1.0,12,1.0,leaders_market+community_strong
hazelcast/hazelcast,Hazelcast,Key-value,,8.405041535695394,4.819367249806722,9.600266297658285,-0.49799650339050794,5.361999999999999,5.003,5.481666666666666,-0.08732137427789581,-0.7572753589452503,-0.054966768456978635,-0.9913698176403972,-0.04839160839160826,0.4645934655626597,0.047719879229011504,12,1.0,12,1.0,market_strong_community_weak
cockroachdb/cockroach,CockroachDB,Relational,,209.4358050028483,201.50927225748697,212.0779825846354,-0.04983407611834816,4.317083333333333,4.551666666666667,4.238888888888889,0.07378768020969857,-0.10158565870099004,0.03900123813454397,-2.0742931766109978,0.00631118881118886,0.03729816482189621,0.07221787958537093,12,1.0,12,1.0,leaders_market+community_strong
timescale/timescaledb,TimescaleDB,Time Series,,45.67024517059326,50.46304829915365,44.0726441277398,0.14499706786123276,3.723166666666667,3.9903333333333335,3.6341111111111113,0.09802183018925612,0.26361137897320347,0.1304691618344754,1.198301315307616,0.028426573426573468,0.10562518465594647,0.05480960140093066,12,1.0,12,1.0,leaders_market+community_strong
pingcap/tidb,TiDB,Key-value#dbdbio>|<dbengines#Relational,,151.24669901529947,143.1044464111328,153.96078321668836,-0.07051365015645611,3.601416666666667,3.4763333333333333,3.6431111111111116,-0.045778943515920614,-0.13406870105837057,-0.06582900846763182,-1.3872740418760876,-0.033555944055944024,0.047563484452465866,0.04816587761394321,12,1.0,12,1.0,leaders_market+community_strong
milvus-io/milvus,Milvus,Vector,,147.59905624389648,127.31204732259114,154.36139255099826,-0.17523387669277793,3.128083333333333,3.9013333333333335,2.870333333333333,0.35919173150621325,-0.30038717313643704,0.49371693121693133,-4.156531380606701,0.10780069930069935,0.10349993114897453,0.1638957731964035,12,1.0,12,1.0,leaders_market+community_strong
apache/druid,Apache Druid,Wide column#dbdbio>|<dbengines#Relational,,59.84356943766276,51.64977518717448,62.57483418782552,-0.17459189692549934,3.1122499999999995,3.5976666666666666,2.950444444444445,0.21936431422761146,-0.47964240734672864,0.3524355300859599,-3.088045827158681,0.09117132867132884,0.23598280086208742,0.10889013659317116,12,1.0,12,1.0,leaders_market+community_strong
questdb/questdb,QuestDB,Relational#dbdbio>|<dbengines#Time Series,,40.67006651560465,45.04017003377279,39.21336534288194,0.14859231386903993,3.1106666666666665,3.266666666666667,3.0586666666666664,0.06800348735832627,-0.12952152000693615,0.23755735968937505,-0.16914699794529126,0.04278321678321682,0.13140707436152677,0.05581407909661271,12,1.0,12,1.0,leaders_market+community_strong
